name,company,company_size,industry,source,last_interaction_date
Gemma Hart,Public Relations Firm,75,Marketing,Referral,2023-12-19
Harper Knight,Retail Inventory,140,Retail,Inbound demo request,2023-12-18
Iris Monroe,Corporate Training,110,EdTech,LinkedIn outreach,2023-12-17
Julian Parks,Hotel Management,250,Hospitality,Sales call,2023-12-16
Kevin Grant,Knowledge Management,125,Software,Webinar attendee,2023-12-15
Louisa Blake,Interior Design Services,28,Services,Content download,2023-12-14
Marcus Stewart,Cyber Insurance,220,Insurance,Referral,2023-12-13
Natasha Volkov,Import Export Trading,350,Trade,Inbound demo request,2023-12-12
Oliver Thorne,Museum Management,65,Cultural,LinkedIn outreach,2023-12-11
Priya Patel,Network Security,180,Cybersecurity,Sales call,2023-12-10
Quinn Murphy,Volunteer Management,40,NonProfit,Webinar attendee,2023-12-09
Raymond Grant,Logistics Tracking,300,Logistics,Content download,2023-12-08
Sophie Lawrence,Laboratory Information,170,Healthcare,Referral,2023-12-07
Tobias Wright,Vehicle Tracking,220,Automotive,Inbound demo request,2023-12-06
Uriel Reyes,Waste Reduction,95,Environmental,LinkedIn outreach,2023-12-05
